COMPACTNESS,CIRCULARITY,DISTANCE CIRCULARITY,RADIUS RATIO,PR.AXIS ASPECT RATIO,MAX.LENGTH ASPECT RATIO,SCATTER RATIO,ELONGATEDNESS,PR.AXIS RECTANGULARITY,MAX.LENGTH RECTANGULARITY,SCALED VARIANCE_MAJOR,SCALED VARIANCE_MINOR,SCALED RADIUS OF GYRATION,SKEWNESS ABOUT_MAJOR,SKEWNESS ABOUT_MINOR,KURTOSIS ABOUT_MAJOR,KURTOSIS ABOUT_MINOR,HOLLOWS RATIO,Class
93.0,45.0,81.0,177.0,64.0,7.0,160.0,41.0,20.0,147.0,180.0,383.0,188.0,70.0,11.0,11.0,192.0,199.0,saab
97.0,45.0,76.0,175.0,60.0,9.0,157.0,42.0,20.0,149.0,180.0,370.0,169.0,63.0,16.0,12.0,198.0,206.0,saab
76.0,38.0,58.0,125.0,58.0,5.0,133.0,51.0,18.0,127.0,152.0,259.0,145.0,87.0,0.0,21.0,177.0,184.0,opel
107.0,55.0,103.0,167.0,49.0,7.0,252.0,27.0,28.0,172.0,269.0,904.0,239.0,83.0,5.0,30.0,179.0,186.0,bus
88.0,34.0,58.0,140.0,59.0,6.0,127.0,52.0,18.0,130.0,148.0,243.0,113.0,63.0,4.0,10.0,199.0,206.0,van
96.0,37.0,74.0,187.0,68.0,8.0,159.0,42.0,20.0,134.0,183.0,378.0,134.0,69.0,3.0,16.0,190.0,197.0,saab
94.0,39.0,75.0,184.0,72.0,8.0,155.0,42.0,19.0,133.0,175.0,365.0,145.0,70.0,4.0,5.0,192.0,200.0,bus
107.0,51.0,103.0,182.0,56.0,11.0,213.0,31.0,24.0,162.0,226.0,673.0,217.0,72.0,2.0,4.0,188.0,198.0,saab
79.0,39.0,72.0,127.0,53.0,9.0,142.0,48.0,19.0,135.0,165.0,295.0,144.0,77.0,7.0,21.0,181.0,189.0,opel
86.0,45.0,66.0,126.0,57.0,8.0,148.0,46.0,19.0,145.0,170.0,321.0,186.0,86.0,0.0,7.0,179.0,182.0,bus
113.0,48.0,98.0,208.0,62.0,9.0,203.0,33.0,23.0,151.0,216.0,613.0,183.0,64.0,17.0,29.0,193.0,204.0,saab
113.0,53.0,93.0,197.0,62.0,11.0,216.0,31.0,24.0,165.0,221.0,688.0,196.0,72.0,6.0,25.0,188.0,199.0,saab
109.0,54.0,103.0,220.0,66.0,11.0,214.0,31.0,24.0,167.0,229.0,677.0,212.0,70.0,1.0,23.0,188.0,201.0,saab
103.0,49.0,107.0,179.0,54.0,12.0,208.0,32.0,24.0,159.0,214.0,644.0,183.0,66.0,1.0,12.0,191.0,200.0,opel
86.0,44.0,65.0,129.0,56.0,6.0,152.0,45.0,19.0,150.0,168.0,331.0,177.0,83.0,4.0,13.0,178.0,183.0,bus
84.0,43.0,76.0,180.0,75.0,7.0,155.0,43.0,19.0,143.0,180.0,359.0,173.0,77.0,5.0,12.0,185.0,190.0,bus
86.0,44.0,77.0,155.0,60.0,7.0,152.0,44.0,19.0,141.0,174.0,345.0,161.0,72.0,9.0,0.0,187.0,192.0,opel
96.0,50.0,94.0,215.0,67.0,9.0,187.0,35.0,22.0,158.0,214.0,525.0,214.0,67.0,8.0,6.0,193.0,201.0,saab
91.0,35.0,66.0,159.0,59.0,7.0,147.0,45.0,19.0,131.0,169.0,322.0,123.0,64.0,1.0,1.0,197.0,203.0,opel
86.0,45.0,70.0,122.0,56.0,7.0,148.0,45.0,19.0,144.0,170.0,324.0,186.0,84.0,9.0,5.0,180.0,183.0,bus
96.0,46.0,70.0,194.0,70.0,6.0,167.0,39.0,20.0,148.0,183.0,427.0,171.0,69.0,17.0,10.0,200.0,203.0,bus
99.0,38.0,74.0,184.0,66.0,6.0,164.0,39.0,20.0,131.0,193.0,414.0,137.0,71.0,2.0,22.0,200.0,202.0,bus
94.0,40.0,85.0,186.0,62.0,9.0,169.0,39.0,20.0,139.0,184.0,430.0,133.0,61.0,2.0,9.0,200.0,210.0,saab
92.0,37.0,75.0,184.0,70.0,6.0,154.0,42.0,19.0,131.0,184.0,363.0,127.0,71.0,0.0,4.0,198.0,202.0,bus
96.0,48.0,83.0,177.0,59.0,8.0,171.0,39.0,21.0,152.0,195.0,438.0,196.0,67.0,15.0,0.0,195.0,201.0,opel
94.0,45.0,85.0,163.0,68.0,10.0,157.0,44.0,20.0,156.0,170.0,357.0,176.0,73.0,17.0,11.0,187.0,195.0,van
91.0,42.0,66.0,142.0,58.0,9.0,134.0,50.0,18.0,142.0,163.0,268.0,164.0,69.0,6.0,5.0,191.0,197.0,van
91.0,36.0,72.0,162.0,60.0,8.0,150.0,44.0,19.0,133.0,166.0,334.0,121.0,63.0,2.0,22.0,196.0,205.0,saab
94.0,50.0,84.0,138.0,57.0,10.0,156.0,44.0,20.0,170.0,171.0,351.0,187.0,77.0,5.0,6.0,182.0,191.0,van
86.0,43.0,68.0,150.0,64.0,9.0,138.0,48.0,18.0,143.0,161.0,285.0,174.0,69.0,6.0,0.0,192.0,201.0,van
111.0,53.0,108.0,211.0,61.0,11.0,207.0,32.0,23.0,167.0,217.0,636.0,216.0,64.0,21.0,2.0,196.0,205.0,saab
81.0,43.0,68.0,148.0,64.0,7.0,150.0,45.0,19.0,144.0,175.0,330.0,171.0,80.0,1.0,2.0,182.0,185.0,bus
81.0,45.0,68.0,154.0,69.0,22.0,151.0,45.0,19.0,147.0,186.0,335.0,186.0,88.0,1.0,10.0,180.0,185.0,bus
87.0,38.0,71.0,123.0,53.0,8.0,137.0,49.0,18.0,127.0,158.0,277.0,145.0,75.0,0.0,9.0,181.0,186.0,saab
105.0,54.0,105.0,213.0,67.0,10.0,200.0,33.0,23.0,163.0,214.0,597.0,214.0,68.0,10.0,20.0,190.0,198.0,opel
85.0,36.0,66.0,123.0,55.0,5.0,120.0,56.0,17.0,128.0,140.0,212.0,131.0,73.0,1.0,18.0,186.0,190.0,van
